country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated
Turks and Caicos Islands;14/12/2021;;;
Turks and Caicos Islands;15/12/2021;;;
Turks and Caicos Islands;16/12/2021;;;
Turks and Caicos Islands;17/12/2021;;;
Turks and Caicos Islands;18/12/2021;;;
Turks and Caicos Islands;19/12/2021;;;
Turks and Caicos Islands;20/12/2021;;;
Turks and Caicos Islands;21/12/2021;;;
Turks and Caicos Islands;22/12/2021;;;
Turks and Caicos Islands;23/12/2021;;;
Turks and Caicos Islands;24/12/2021;;;
Turks and Caicos Islands;25/12/2021;;;
Turks and Caicos Islands;26/12/2021;;;
Turks and Caicos Islands;27/12/2021;;;
Turks and Caicos Islands;28/12/2021;;;
Turks and Caicos Islands;29/12/2021;;;
Turks and Caicos Islands;30/12/2021;;;
Turks and Caicos Islands;31/12/2021;;;
Turks and Caicos Islands;1/01/2022;;;
Turks and Caicos Islands;2/01/2022;;;
Turks and Caicos Islands;3/01/2022;;;
Turks and Caicos Islands;4/01/2022;;;
Turks and Caicos Islands;5/01/2022;;;
Turks and Caicos Islands;6/01/2022;;;
Turks and Caicos Islands;7/01/2022;;;
Turks and Caicos Islands;8/01/2022;;;
Turks and Caicos Islands;9/01/2022;;;
Turks and Caicos Islands;10/01/2022;;;
Turks and Caicos Islands;11/01/2022;;;
Turks and Caicos Islands;12/01/2022;;;
Turks and Caicos Islands;13/01/2022;;;
Turks and Caicos Islands;14/01/2022;;;
Turks and Caicos Islands;15/01/2022;;;
Uganda;15/11/2021;47514220;38384390;9129830
Uganda;16/11/2021;;;
Uganda;17/11/2021;;;
Uganda;18/11/2021;;;
Uganda;19/11/2021;;;
Uganda;20/11/2021;;;
Uganda;21/11/2021;;;
Uganda;22/11/2021;;;
Uganda;23/11/2021;;;
Uganda;24/11/2021;;;
Uganda;25/11/2021;;;
Uganda;26/11/2021;;;
Uganda;27/11/2021;;;
Uganda;28/11/2021;;;
Uganda;29/11/2021;;;
Uganda;30/11/2021;;;
Uganda;1/12/2021;;;
Uganda;2/12/2021;;;
Uganda;3/12/2021;;;
Uganda;4/12/2021;;;
Uganda;5/12/2021;;;
Uganda;6/12/2021;;;
Uganda;7/12/2021;;;
Uganda;8/12/2021;;;
Uganda;9/12/2021;78131700;65253710;12877990
Uganda;10/12/2021;;;
Uganda;11/12/2021;;;
Uganda;12/12/2021;;;
Uganda;13/12/2021;;;
Uganda;14/12/2021;;;
Uganda;15/12/2021;;;
Uganda;16/12/2021;;;
Uganda;17/12/2021;;;
Uganda;18/12/2021;;;
Uganda;19/12/2021;;;
Uganda;20/12/2021;97630300;83548080;14082220
Uganda;21/12/2021;;;
Uganda;22/12/2021;;;
Uganda;23/12/2021;;;
Uganda;24/12/2021;;;
Uganda;25/12/2021;;;
Uganda;26/12/2021;;;
Uganda;27/12/2021;;;
Uganda;28/12/2021;;;
Uganda;29/12/2021;;;
Uganda;30/12/2021;;;
Uganda;31/12/2021;;;
Uganda;1/01/2022;;;
Uganda;2/01/2022;;;
Uganda;3/01/2022;;;
Uganda;4/01/2022;;;
Uganda;5/01/2022;;;
Uganda;6/01/2022;120854280;;
Uganda;7/01/2022;;;
Uganda;8/01/2022;;;
Uganda;9/01/2022;;;
Uganda;10/01/2022;122201060;104104790;18096270
Uganda;11/01/2022;;;
Uganda;12/01/2022;;;
Uganda;13/01/2022;;;
Uganda;14/01/2022;;;
Uganda;15/01/2022;;;
Ukraine;15/11/2021;212189650;123315500;89080950
Ukraine;16/11/2021;215138200;124455790;90889210
Ukraine;17/11/2021;218116520;125543330;92779990
Ukraine;18/11/2021;221059720;126571900;94694620
Ukraine;19/11/2021;224172880;127559840;96819840
Ukraine;20/11/2021;225696090;128057440;97845450
Ukraine;21/11/2021;226694350;128351260;98549890
Ukraine;22/11/2021;229396930;129143330;100460400
Ukraine;23/11/2021;232258140;130006320;102458620
Ukraine;24/11/2021;235011330;130831330;104386800
Ukraine;25/11/2021;237750080;131646490;106310390
Ukraine;26/11/2021;240547840;132461080;108293560
Ukraine;27/11/2021;241942600;132894610;109254790
Ukraine;28/11/2021;242882300;133205300;109883800
Ukraine;29/11/2021;245142890;133916540;111433150
Ukraine;30/11/2021;247477600;134686330;112998070
Ukraine;1/12/2021;249528480;135394870;114340410
Ukraine;2/12/2021;251595580;136100680;115701700
Ukraine;3/12/2021;253756870;136856250;117107420
Ukraine;4/12/2021;254883440;137259030;117831210
Ukraine;5/12/2021;255591410;137530640;118267570
Ukraine;6/12/2021;257478990;138261610;119424180
Ukraine;7/12/2021;259476640;139054310;120629130
Ukraine;8/12/2021;261264600;139746980;121724420
Ukraine;9/12/2021;262841880;140319510;122729170
Ukraine;10/12/2021;264525470;140877490;123854780
Ukraine;11/12/2021;265358030;141148920;124415910
Ukraine;12/12/2021;265890940;141314430;124783310
Ukraine;13/12/2021;267188360;141743990;125651170
Ukraine;14/12/2021;268617570;142215360;126609010
Ukraine;15/12/2021;270046830;142690550;127563080
Ukraine;16/12/2021;271376740;143129940;128453460
Ukraine;17/12/2021;272746360;143555380;129397040
Ukraine;18/12/2021;273373220;143753440;129825660
Ukraine;19/12/2021;273733490;143863850;130075520
Ukraine;20/12/2021;274840890;144224410;130821570
Ukraine;21/12/2021;276032180;144614470;131621260
Ukraine;22/12/2021;277206610;145005180;132402270
Ukraine;23/12/2021;278345430;145370640;133167700
Ukraine;24/12/2021;279517650;145745690;133955910
Ukraine;25/12/2021;279800230;145837590;134143070
Ukraine;26/12/2021;280094990;145925350;134347410
Ukraine;27/12/2021;280555230;146050330;134679720
Ukraine;28/12/2021;281866520;146394960;135629460
Ukraine;29/12/2021;283036940;146711670;136462330
Ukraine;30/12/2021;284053990;146982320;137190670
Ukraine;31/12/2021;284575650;147133090;137554210
Ukraine;1/01/2022;284575650;147133090;137554210
Ukraine;2/01/2022;284575650;147133090;137554210
Ukraine;3/01/2022;284938540;147218200;137828420
Ukraine;4/01/2022;285963320;147483220;138563780
Ukraine;5/01/2022;287011760;147783190;139265420
Ukraine;6/01/2022;287730170;148003160;139713780
Ukraine;7/01/2022;287730170;148003160;139713780
Ukraine;8/01/2022;287999670;148073340;139888030
Ukraine;9/01/2022;288203430;148131840;140011530
Ukraine;10/01/2022;289167280;148424260;140602280
Ukraine;11/01/2022;290230900;148757140;141195760
Ukraine;12/01/2022;291256700;149091660;141729180
Ukraine;13/01/2022;292185050;149415000;142183830
Ukraine;14/01/2022;293093220;149719980;142615100
Ukraine;15/01/2022;293490910;149850410;142802700
United Arab Emirates;15/11/2021;215485280;98015290;88322560
United Arab Emirates;16/11/2021;215765490;98151900;88439570
United Arab Emirates;17/11/2021;215951160;98221130;88508800
United Arab Emirates;18/11/2021;216209510;98310150;88587930
United Arab Emirates;19/11/2021;216397540;98379380;88667050
United Arab Emirates;20/11/2021;216666810;98468390;88765950
United Arab Emirates;21/11/2021;216800900;98527740;88815400
United Arab Emirates;22/11/2021;216964540;98567300;88864860
United Arab Emirates;23/11/2021;217330130;98725540;89032990
United Arab Emirates;24/11/2021;217434550;98765100;89082440
United Arab Emirates;25/11/2021;217570610;98814560;89141790
United Arab Emirates;26/11/2021;217767550;;89191240
United Arab Emirates;27/11/2021;217926180;;89260470
United Arab Emirates;28/11/2021;218098260;;89319810
United Arab Emirates;29/11/2021;218193440;;89339590
United Arab Emirates;30/11/2021;218459240;;89418720
United Arab Emirates;1/12/2021;218706680;;89497840
United Arab Emirates;2/12/2021;;;
United Arab Emirates;3/12/2021;;;
United Arab Emirates;4/12/2021;;;
United Arab Emirates;5/12/2021;;;
United Arab Emirates;6/12/2021;219475930;;89646190
United Arab Emirates;7/12/2021;219870900;;89745100
United Arab Emirates;8/12/2021;220219260;;89824220
United Arab Emirates;9/12/2021;220549070;;89903340
United Arab Emirates;10/12/2021;220881340;;90002250
United Arab Emirates;11/12/2021;221248960;;90101830
United Arab Emirates;12/12/2021;221468990;;90102830
United Arab Emirates;13/12/2021;221667540;;
United Arab Emirates;14/12/2021;221812920;;90200820
United Arab Emirates;15/12/2021;;;
United Arab Emirates;16/12/2021;;;
United Arab Emirates;17/12/2021;;;
United Arab Emirates;18/12/2021;;;
United Arab Emirates;19/12/2021;;;
United Arab Emirates;20/12/2021;;;
United Arab Emirates;21/12/2021;;;
United Arab Emirates;22/12/2021;;;
United Arab Emirates;23/12/2021;223770690;;
United Arab Emirates;24/12/2021;224065840;;90595590
United Arab Emirates;25/12/2021;;;
United Arab Emirates;26/12/2021;;;
United Arab Emirates;27/12/2021;;;
United Arab Emirates;28/12/2021;;;
United Arab Emirates;29/12/2021;;;
United Arab Emirates;30/12/2021;;;
United Arab Emirates;31/12/2021;;;
United Arab Emirates;1/01/2022;;;
United Arab Emirates;2/01/2022;;;
United Arab Emirates;3/01/2022;226770130;;91190710
United Arab Emirates;4/01/2022;226958340;;91190830
United Arab Emirates;5/01/2022;227257140;;91286600
United Arab Emirates;6/01/2022;227624740;;91386170
United Arab Emirates;7/01/2022;227968480;;
United Arab Emirates;8/01/2022;228329030;;91485900
United Arab Emirates;9/01/2022;;;
United Arab Emirates;10/01/2022;228771960;;91583950
United Arab Emirates;11/01/2022;228957850;98901880;91682040
United Arab Emirates;12/01/2022;229293330;;91784590
United Arab Emirates;13/01/2022;229722570;;91881120
United Arab Emirates;14/01/2022;229856890;;91883410
United Arab Emirates;15/01/2022;;;
United Kingdom;15/11/2021;1098078470;506145500;460459640
United Kingdom;16/11/2021;1102067090;506459810;460658380
United Kingdom;17/11/2021;1106463420;506790730;460879580
United Kingdom;18/11/2021;1110829290;507079530;461086080
United Kingdom;19/11/2021;1114955040;507350370;461302150
United Kingdom;20/11/2021;1120087740;507610500;461544080
United Kingdom;21/11/2021;1122770850;507774740;461683000
United Kingdom;22/11/2021;1126270260;508007320;461868170
United Kingdom;23/11/2021;1130410020;508275540;462088190
United Kingdom;24/11/2021;1134679660;508521330;462322580
United Kingdom;25/11/2021;1139104490;508757120;462550810
United Kingdom;26/11/2021;1143211900;508960260;462787460
United Kingdom;27/11/2021;1148429750;509198340;463116120
United Kingdom;28/11/2021;1151792480;509413270;463410570
United Kingdom;29/11/2021;1155464020;509637180;463671490
United Kingdom;30/11/2021;1160016870;509942570;463993060
United Kingdom;1/12/2021;1164679220;510202850;464316620
United Kingdom;2/12/2021;1169456560;510461330;464626380
United Kingdom;3/12/2021;1173877090;510693970;464924490
United Kingdom;4/12/2021;1179170370;510963110;465302470
United Kingdom;5/12/2021;1182563230;511182660;465574130
United Kingdom;6/12/2021;1186304790;511382450;465824250
United Kingdom;7/12/2021;1190734160;511617570;466108000
United Kingdom;8/12/2021;1195391980;511834570;466402370
United Kingdom;9/12/2021;1200665400;512074960;466740610
United Kingdom;10/12/2021;1205495260;512295590;467060230
United Kingdom;11/12/2021;1211650540;512558500;467450070
United Kingdom;12/12/2021;1216160980;512791670;467752020
United Kingdom;13/12/2021;1221788980;512988380;468046090
United Kingdom;14/12/2021;1229075790;513329200;468424970
United Kingdom;15/12/2021;1237196230;513609870;468812910
United Kingdom;16/12/2021;1246561030;513936640;469237880
United Kingdom;17/12/2021;1255838000;514265540;469660740
United Kingdom;18/12/2021;1266086330;514648830;470119720
United Kingdom;19/12/2021;1275281540;514980340;470518760
United Kingdom;20/12/2021;1285168640;515378270;471028140
United Kingdom;21/12/2021;1295795690;515777820;471568990
United Kingdom;22/12/2021;1305120700;516170910;472100530
United Kingdom;23/12/2021;1311942820;516496960;472540990
United Kingdom;24/12/2021;1313883890;516604660;472680670
United Kingdom;25/12/2021;1314007410;516614210;472689840
United Kingdom;26/12/2021;1314277430;516633560;472710680
United Kingdom;27/12/2021;1317431250;516815470;472947740
United Kingdom;28/12/2021;1321216050;517054060;473243080
United Kingdom;29/12/2021;1326332710;517380130;473680740
United Kingdom;30/12/2021;1331083030;517713840;474121810
United Kingdom;31/12/2021;1333128170;517867680;474342510
United Kingdom;1/01/2022;1333367240;517890450;474370090
United Kingdom;2/01/2022;1334771490;518014940;474534940
United Kingdom;3/01/2022;1336674270;518206520;474827890
United Kingdom;4/01/2022;1339560040;518455180;475236760
United Kingdom;5/01/2022;1342741760;518745480;475653400
United Kingdom;6/01/2022;1345634610;518972890;476000280
United Kingdom;7/01/2022;1348440300;519207110;476356550
United Kingdom;8/01/2022;1351624390;519524000;476873700
United Kingdom;9/01/2022;1353574990;519746050;477187300
United Kingdom;10/01/2022;1355516760;519925590;477454580
United Kingdom;11/01/2022;1357393260;520118350;477742480
United Kingdom;12/01/2022;1359158180;520313550;478045880
United Kingdom;13/01/2022;1360803850;520518760;478367850
United Kingdom;14/01/2022;1362441490;520727540;478679670
United Kingdom;15/01/2022;1364384000;521001630;479260170
United States;15/11/2021;4499196740;2274771060;1970186100
United States;16/11/2021;4515788100;2279658250;1971843310
United States;17/11/2021;4533138560;2284725960;1973550040
United States;18/11/2021;4550758970;2289791240;1975248410
United States;19/11/2021;4571212730;2295621040;1977179250
United States;20/11/2021;4583398900;2300209910;1978179020
United States;21/11/2021;4589753690;2302276840;1978774520
United States;22/11/2021;4607622590;2307175740;1980468450
United States;23/11/2021;4625271410;2312084420;1982105830
United States;24/11/2021;4638919310;2316111580;1983624600
United States;25/11/2021;4639174420;2316192440;1983669870
United States;26/11/2021;4651063470;2319325350;1985406350
United States;27/11/2021;4659857260;2321533650;1987366010
United States;28/11/2021;4665658380;2322962590;1988818860
United States;29/11/2021;4682020840;2326511210;1992381100
United States;30/11/2021;4700931430;2330566140;1996238410
United States;1/12/2021;4721985340;2335145680;2000266750
United States;2/12/2021;4743194540;2339612580;2004148700
United States;3/12/2021;4767097920;2344464840;2008978810
United States;4/12/2021;4781633580;2347471000;2013417350
United States;5/12/2021;4788792610;2349121600;2015281960
United States;6/12/2021;4806737660;2353017060;2018475720
United States;7/12/2021;4825472470;2357033820;2021834330
United States;8/12/2021;4844344110;2361098040;2025298390
United States;9/12/2021;4863172780;2365127490;2028620860
United States;10/12/2021;4883779980;2369349630;2032500810
United States;11/12/2021;4896100460;2372000480;2035787470
United States;12/12/2021;4902281910;2373517800;2037049940
United States;13/12/2021;4918123580;2376978660;2039781540
United States;14/12/2021;4934930300;2380632570;2042590300
United States;15/12/2021;4951717330;2384391310;2045145370
United States;16/12/2021;4968220460;2388262400;2046810420
United States;17/12/2021;4987122730;2392571170;2049286080
United States;18/12/2021;4998128210;2395441180;2050887880
United States;19/12/2021;5004420400;2397134040;2051692300
United States;20/12/2021;5022422980;2401534150;2053912430
United States;21/12/2021;5041684100;2406185330;2056289160
United States;22/12/2021;5059893330;2410640990;2058632640
United States;23/12/2021;5074167470;2414311070;2060377530
United States;24/12/2021;5077903340;2415351350;2060934110
United States;25/12/2021;5077963300;2415370990;2060942750
United States;26/12/2021;5082666940;2416693410;2061758360
United States;27/12/2021;5097595170;2420638250;2064005570
United States;28/12/2021;5114099130;2424975200;2066366680
United States;29/12/2021;5130430280;2429322940;2068684870
United States;30/12/2021;5145340890;2433339290;2070781590
United States;31/12/2021;5151279020;2434957200;2071693820
United States;1/01/2022;5152248400;2435286150;2071847760
United States;2/01/2022;5157120880;2436662880;2072735210
United States;3/01/2022;5169191700;2440084080;2074649460
United States;4/01/2022;5182958450;2443817970;2076742070
United States;5/01/2022;5197015050;2447618470;2078814220
United States;6/01/2022;5211190330;2451321900;2080884550
United States;7/01/2022;5227068230;2455307950;2083261950
United States;8/01/2022;5237229680;2458045420;2084958890
United States;9/01/2022;5242077000;2459470860;2085687190
United States;10/01/2022;5254267630;2462767850;2087536940
United States;11/01/2022;5266926580;2466142420;2089496500
United States;12/01/2022;5279567140;2469521070;2091440430
United States;13/01/2022;5291975880;2472848660;2093266290
United States;14/01/2022;5306130150;2476608830;2094959580
United States;15/01/2022;5313740380;2478848910;2095803190
Uruguay;15/11/2021;67365700;27445600;26509080
Uruguay;16/11/2021;67395010;27453530;26515490
Uruguay;17/11/2021;67418750;27456000;26517490
Uruguay;18/11/2021;67500280;27463130;26524480
Uruguay;19/11/2021;67602050;27489360;26541270
Uruguay;20/11/2021;67602210;27489380;26541350
Uruguay;21/11/2021;67602280;27489420;26541350
Uruguay;22/11/2021;67636540;27501240;26554770
Uruguay;23/11/2021;67671000;27507520;26562190
Uruguay;24/11/2021;67736870;27513030;26566830
Uruguay;25/11/2021;67827910;27517530;26572040
Uruguay;26/11/2021;67903420;27520710;26584080
Uruguay;27/11/2021;67904540;27520790;26584520
Uruguay;28/11/2021;67904640;27520790;26584520
Uruguay;29/11/2021;67945990;27522370;26599390
Uruguay;30/11/2021;67981210;27534110;26601630
Uruguay;1/12/2021;68046180;27536750;26608430
Uruguay;2/12/2021;68143130;27539650;26616160
Uruguay;3/12/2021;68344690;27547280;26636790
Uruguay;4/12/2021;68346100;27547320;26636960
Uruguay;5/12/2021;68346170;27547330;26636970
Uruguay;6/12/2021;68366500;27556610;26639320
Uruguay;7/12/2021;68401190;27566920;26644080
Uruguay;8/12/2021;68463270;27569370;26654920
Uruguay;9/12/2021;68533770;27572400;26665160
Uruguay;10/12/2021;68648660;27577070;26684200
Uruguay;11/12/2021;68649190;27577080;26684290
Uruguay;12/12/2021;68649190;27577080;26684290
Uruguay;13/12/2021;68727230;27597930;26689130
Uruguay;14/12/2021;68814780;27605210;26697210
Uruguay;15/12/2021;68854270;27612040;26700390
Uruguay;16/12/2021;68934070;27623490;26706940
Uruguay;17/12/2021;69069990;27648140;26726970
Uruguay;18/12/2021;69071150;27648470;26727010
Uruguay;19/12/2021;69071150;27648470;26727010
Uruguay;20/12/2021;69202100;27660860;26734540
Uruguay;21/12/2021;69273690;27665460;26741270
Uruguay;22/12/2021;69386440;27672340;26747440
Uruguay;23/12/2021;69391040;27672910;26748230
Uruguay;24/12/2021;69391220;27673030;26748250
Uruguay;25/12/2021;69391220;27673030;26748250
Uruguay;26/12/2021;69391220;27673030;26748250
Uruguay;27/12/2021;69479810;27683430;26750650
Uruguay;28/12/2021;69522810;27687570;26759750
Uruguay;29/12/2021;69643180;27691520;26762450
Uruguay;30/12/2021;69679790;27693100;26763410
Uruguay;31/12/2021;69680150;27693120;26763420
Uruguay;1/01/2022;69680150;27693120;26763420
Uruguay;2/01/2022;69680170;27693120;26763420
Uruguay;3/01/2022;69768400;27701640;26771640
Uruguay;4/01/2022;69862720;27709220;26779580
Uruguay;5/01/2022;69962950;27716570;26781210
Uruguay;6/01/2022;69963080;27716570;26781220
Uruguay;7/01/2022;70009190;27719350;26782450
Uruguay;8/01/2022;70009240;27719350;26782450
Uruguay;9/01/2022;70009240;27719350;26782450
Uruguay;10/01/2022;70278970;27772680;26809300
Uruguay;11/01/2022;70485720;27784900;26816080
Uruguay;12/01/2022;70805070;27908970;26825520
Uruguay;13/01/2022;71117120;28031000;26836120
Uruguay;14/01/2022;71480040;28083230;26855130
Uruguay;15/01/2022;71494180;28084110;26855760
Uzbekistan;15/11/2021;;;
Uzbekistan;16/11/2021;300118220;157008980;
Uzbekistan;17/11/2021;303171190;158580480;
Uzbekistan;18/11/2021;305921890;160020470;
Uzbekistan;19/11/2021;308899420;161536950;
Uzbekistan;20/11/2021;311920460;163033100;
Uzbekistan;21/11/2021;314897730;164522510;
Uzbekistan;22/11/2021;;;
Uzbekistan;23/11/2021;318038430;166068190;
Uzbekistan;24/11/2021;;;
Uzbekistan;25/11/2021;;;
Uzbekistan;26/11/2021;328033080;170981270;
Uzbekistan;27/11/2021;331217350;172523910;
Uzbekistan;28/11/2021;334070740;173783020;
Uzbekistan;29/11/2021;;;
Uzbekistan;30/11/2021;336725150;174874990;
Uzbekistan;1/12/2021;;;
Uzbekistan;2/12/2021;341822260;176878860;
Uzbekistan;3/12/2021;;;
Uzbekistan;4/12/2021;346608740;178495710;
Uzbekistan;5/12/2021;348745830;179172590;
Uzbekistan;6/12/2021;;;
Uzbekistan;7/12/2021;351172080;179871590;
Uzbekistan;8/12/2021;353531140;180567270;
Uzbekistan;9/12/2021;;;
Uzbekistan;10/12/2021;356102740;;
Uzbekistan;11/12/2021;358450590;;
Uzbekistan;12/12/2021;;;111024030
Uzbekistan;13/12/2021;;;
Uzbekistan;14/12/2021;363044890;;
Uzbekistan;15/12/2021;365344840;;
Uzbekistan;16/12/2021;367479470;;
Uzbekistan;17/12/2021;369483910;;
Uzbekistan;18/12/2021;371527080;;
Uzbekistan;19/12/2021;373474640;;
Uzbekistan;20/12/2021;;;
Uzbekistan;21/12/2021;375464960;;
Uzbekistan;22/12/2021;377459670;;
Uzbekistan;23/12/2021;379373960;;
Uzbekistan;24/12/2021;381295550;;
Uzbekistan;25/12/2021;383211550;;
Uzbekistan;26/12/2021;;;
Uzbekistan;27/12/2021;;;
Uzbekistan;28/12/2021;386816110;;
Uzbekistan;29/12/2021;388647330;;
Uzbekistan;30/12/2021;390368020;;
Uzbekistan;31/12/2021;;;
Uzbekistan;1/01/2022;;;
Uzbekistan;2/01/2022;;;
Uzbekistan;3/01/2022;;;
Uzbekistan;4/01/2022;;;
Uzbekistan;5/01/2022;;;
Uzbekistan;6/01/2022;393552630;;
Uzbekistan;7/01/2022;395049100;;
Uzbekistan;8/01/2022;396589340;;
Uzbekistan;9/01/2022;;;
Uzbekistan;10/01/2022;;;
Uzbekistan;11/01/2022;399492910;;
Uzbekistan;12/01/2022;400946040;;
Uzbekistan;13/01/2022;;;
Uzbekistan;14/01/2022;;;
Uzbekistan;15/01/2022;;;
Vanuatu;15/11/2021;1228670;859760;368910
Vanuatu;16/11/2021;;;
Vanuatu;17/11/2021;;;
Vanuatu;18/11/2021;;;
Vanuatu;19/11/2021;;;
Vanuatu;20/11/2021;;;
Vanuatu;21/11/2021;;;
Vanuatu;22/11/2021;1295820;894720;401100
Vanuatu;23/11/2021;;;
Vanuatu;24/11/2021;;;
Vanuatu;25/11/2021;;;
Vanuatu;26/11/2021;;;
Vanuatu;27/11/2021;;;
Vanuatu;28/11/2021;;;
Vanuatu;29/11/2021;;;
Vanuatu;30/11/2021;;;
Vanuatu;1/12/2021;;;
Vanuatu;2/12/2021;;;
Vanuatu;3/12/2021;;;
Vanuatu;4/12/2021;;;
Vanuatu;5/12/2021;;;
Vanuatu;6/12/2021;1414900;961410;453490
Vanuatu;7/12/2021;;;
