country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations
Singapore;22/12/2021;113335130;47331990;46935430;296260
Singapore;23/12/2021;113723870;47338650;46959970;315440
Singapore;24/12/2021;113971440;47341990;46974410;307480
Singapore;25/12/2021;113977560;47342280;46976830;268390
Singapore;26/12/2021;114432940;47348110;46996870;302550
Singapore;27/12/2021;114918460;47388820;47030680;325380
Singapore;28/12/2021;115453890;47430020;47061250;353950
Singapore;29/12/2021;115977180;47488510;47088990;377440
Singapore;30/12/2021;116503760;47550320;47119670;397130
Singapore;31/12/2021;116796030;47586430;47135970;403510
Singapore;1/01/2022;116801550;47586660;47137850;403430
Singapore;2/01/2022;117297530;47656210;47151320;409230
Singapore;3/01/2022;117804060;47754060;47174750;412230
Singapore;4/01/2022;118244930;47799750;47195530;398720
Singapore;5/01/2022;;;;394670
Singapore;6/01/2022;;;;390150
Singapore;7/01/2022;;;;419110
Singapore;8/01/2022;;;;489020
Singapore;9/01/2022;;;;488880
Singapore;10/01/2022;;;;487220
Singapore;11/01/2022;121709560;48254840;47213250;494950
Singapore;12/01/2022;122111650;48299950;47229560;481680
Singapore;13/01/2022;122544340;48370040;47245790;472790
Singapore;14/01/2022;123107900;48463200;47266910;482590
Singapore;15/01/2022;;;;468660
Sint Maarten (Dutch part);15/11/2021;;;;340
Sint Maarten (Dutch part);16/11/2021;;;;350
Sint Maarten (Dutch part);17/11/2021;;;;370
Sint Maarten (Dutch part);18/11/2021;;;;380
Sint Maarten (Dutch part);19/11/2021;514320;267500;246820;400
Sint Maarten (Dutch part);20/11/2021;;;;380
Sint Maarten (Dutch part);21/11/2021;;;;360
Sint Maarten (Dutch part);22/11/2021;;;;340
Sint Maarten (Dutch part);23/11/2021;;;;320
Sint Maarten (Dutch part);24/11/2021;;;;300
Sint Maarten (Dutch part);25/11/2021;;;;280
Sint Maarten (Dutch part);26/11/2021;;;;260
Sint Maarten (Dutch part);27/11/2021;;;;260
Sint Maarten (Dutch part);28/11/2021;;;;260
Sint Maarten (Dutch part);29/11/2021;516970;268730;248240;260
Sint Maarten (Dutch part);30/11/2021;;;;280
Sint Maarten (Dutch part);1/12/2021;;;;300
Sint Maarten (Dutch part);2/12/2021;;;;320
Sint Maarten (Dutch part);3/12/2021;518560;269350;249210;340
Sint Maarten (Dutch part);4/12/2021;;;;340
Sint Maarten (Dutch part);5/12/2021;;;;340
Sint Maarten (Dutch part);6/12/2021;;;;340
Sint Maarten (Dutch part);7/12/2021;;;;320
Sint Maarten (Dutch part);8/12/2021;;;;300
Sint Maarten (Dutch part);9/12/2021;;;;280
Sint Maarten (Dutch part);10/12/2021;520380;270300;250080;260
Sint Maarten (Dutch part);11/12/2021;;;;250
Sint Maarten (Dutch part);12/12/2021;;;;250
Sint Maarten (Dutch part);13/12/2021;;;;240
Sint Maarten (Dutch part);14/12/2021;;;;240
Sint Maarten (Dutch part);15/12/2021;;;;230
Sint Maarten (Dutch part);16/12/2021;;;;230
Sint Maarten (Dutch part);17/12/2021;521950;270860;251090;220
Sint Maarten (Dutch part);18/12/2021;;;;220
Sint Maarten (Dutch part);19/12/2021;;;;210
Sint Maarten (Dutch part);20/12/2021;;;;210
Sint Maarten (Dutch part);21/12/2021;;;;200
Sint Maarten (Dutch part);22/12/2021;;;;190
Sint Maarten (Dutch part);23/12/2021;523040;271410;251630;190
Sint Maarten (Dutch part);24/12/2021;;;;180
Sint Maarten (Dutch part);25/12/2021;;;;170
Sint Maarten (Dutch part);26/12/2021;;;;170
Sint Maarten (Dutch part);27/12/2021;;;;160
Sint Maarten (Dutch part);28/12/2021;;;;160
Sint Maarten (Dutch part);29/12/2021;;;;160
Sint Maarten (Dutch part);30/12/2021;;;;150
Sint Maarten (Dutch part);31/12/2021;;;;150
Sint Maarten (Dutch part);1/01/2022;;;;150
Sint Maarten (Dutch part);2/01/2022;;;;150
Sint Maarten (Dutch part);3/01/2022;;;;150
Sint Maarten (Dutch part);4/01/2022;;;;150
Sint Maarten (Dutch part);5/01/2022;;;;150
Sint Maarten (Dutch part);6/01/2022;;;;150
Sint Maarten (Dutch part);7/01/2022;525310;272470;252840;150
Sint Maarten (Dutch part);8/01/2022;;;;1400
Sint Maarten (Dutch part);9/01/2022;;;;2660
Sint Maarten (Dutch part);10/01/2022;;;;3910
Sint Maarten (Dutch part);11/01/2022;;;;5160
Sint Maarten (Dutch part);12/01/2022;;;;6420
Sint Maarten (Dutch part);13/01/2022;;;;7670
Sint Maarten (Dutch part);14/01/2022;587780;273770;253690;8920
Slovakia;15/11/2021;;;;213660
Slovakia;16/11/2021;;;;218760
Slovakia;17/11/2021;;;;223860
Slovakia;18/11/2021;;;;228960
Slovakia;19/11/2021;;;;234060
Slovakia;20/11/2021;;;;239160
Slovakia;21/11/2021;54622570;26597950;25309960;244260
Slovakia;22/11/2021;;;;240730
Slovakia;23/11/2021;;;;237210
Slovakia;24/11/2021;;;;233680
Slovakia;25/11/2021;;;;230160
Slovakia;26/11/2021;;;;226630
Slovakia;27/11/2021;;;;223110
Slovakia;28/11/2021;56159630;26888240;25483050;219580
Slovakia;29/11/2021;;;;226080
Slovakia;30/11/2021;;;;232570
Slovakia;1/12/2021;;;;239070
Slovakia;2/12/2021;;;;245570
Slovakia;3/12/2021;;;;252060
Slovakia;4/12/2021;;;;258560
Slovakia;5/12/2021;58015030;27116050;25709710;265060
Slovakia;6/12/2021;;;;275950
Slovakia;7/12/2021;;;;286840
Slovakia;8/12/2021;;;;297730
Slovakia;9/12/2021;;;;308620
Slovakia;10/12/2021;;;;319510
Slovakia;11/12/2021;;;;330400
Slovakia;12/12/2021;60404060;27330120;26015430;341290
Slovakia;13/12/2021;;;;320300
Slovakia;14/12/2021;;;;299310
Slovakia;15/12/2021;;;;278310
Slovakia;16/12/2021;;;;257320
Slovakia;17/12/2021;;;;236330
Slovakia;18/12/2021;;;;215340
Slovakia;19/12/2021;61764460;27432850;26227970;194340
Slovakia;20/12/2021;;;;196880
Slovakia;21/12/2021;;;;199430
Slovakia;22/12/2021;;;;201970
Slovakia;23/12/2021;;;;204510
Slovakia;24/12/2021;;;;207050
Slovakia;25/12/2021;;;;209590
Slovakia;26/12/2021;63249390;27520490;26433460;212130
Slovakia;27/12/2021;;;;219860
Slovakia;28/12/2021;;;;227580
Slovakia;29/12/2021;;;;235300
Slovakia;30/12/2021;;;;243030
Slovakia;31/12/2021;;;;250750
Slovakia;1/01/2022;;;;258470
Slovakia;2/01/2022;65112750;27685490;26673520;266190
Slovakia;3/01/2022;;;;263390
Slovakia;4/01/2022;;;;260600
Slovakia;5/01/2022;;;;257800
Slovakia;6/01/2022;;;;255000
Slovakia;7/01/2022;;;;252200
Slovakia;8/01/2022;;;;249400
Slovakia;9/01/2022;66838930;27848380;26914610;246600
Slovakia;10/01/2022;;;;237920
Slovakia;11/01/2022;;;;229250
Slovakia;12/01/2022;;;;220580
Slovakia;13/01/2022;;;;211900
Slovakia;14/01/2022;;;;203230
Slovakia;15/01/2022;;;;194560
Slovenia;15/11/2021;23774170;12109230;11305360;139110
Slovenia;16/11/2021;23944970;12134660;11316350;142800
Slovenia;17/11/2021;24112470;12158040;11329990;140170
Slovenia;18/11/2021;24313460;12185090;11349550;135700
Slovenia;19/11/2021;24471920;12207540;11365930;127440
Slovenia;20/11/2021;24525390;12217170;11369900;125630
Slovenia;21/11/2021;24537690;12219380;11370800;125430
Slovenia;22/11/2021;24612510;12231560;11375550;119760
Slovenia;23/11/2021;24713650;12247440;11388760;109810
Slovenia;24/11/2021;24849150;12262220;11402780;105240
Slovenia;25/11/2021;25005290;12277860;11424070;98830
Slovenia;26/11/2021;25135400;12291930;11444210;94780
Slovenia;27/11/2021;25177570;12298030;11450060;93170
Slovenia;28/11/2021;25182580;12298780;11450850;92130
Slovenia;29/11/2021;25255840;12307990;11466870;91900
Slovenia;30/11/2021;25345450;12319460;11484060;90260
Slovenia;1/12/2021;25455350;12328670;11503450;86600
Slovenia;2/12/2021;25579530;12339370;11531850;82030
Slovenia;3/12/2021;25684690;12349350;11558420;78470
Slovenia;4/12/2021;25706410;12351870;11563670;75550
Slovenia;5/12/2021;25710570;12352640;11565110;75430
Slovenia;6/12/2021;25773000;12358870;11584040;73880
Slovenia;7/12/2021;25845440;12365720;11604020;71430
Slovenia;8/12/2021;25932660;12372750;11627000;68190
Slovenia;9/12/2021;26030310;12380380;11655620;64400
Slovenia;10/12/2021;26117220;12386170;11683800;61790
Slovenia;11/12/2021;26133270;12387570;11689120;60980
Slovenia;12/12/2021;26135590;12387780;11689960;60720
Slovenia;13/12/2021;26183190;12392180;11703120;58600
Slovenia;14/12/2021;26246590;12397390;11716800;57310
Slovenia;15/12/2021;26338080;12404340;11733890;57920
Slovenia;16/12/2021;26439450;12412290;11753200;58450
Slovenia;17/12/2021;26524830;12418910;11771090;58230
Slovenia;18/12/2021;26541790;12420700;11774230;58360
Slovenia;19/12/2021;26620640;12425950;11779910;69290
Slovenia;20/12/2021;26779440;12437350;11796110;85180
Slovenia;21/12/2021;26946200;12449730;11812980;99940
Slovenia;22/12/2021;27128780;12463840;11829990;112960
Slovenia;23/12/2021;27318980;12480060;11850000;125650
Slovenia;24/12/2021;27352600;12482810;11855560;118250
Slovenia;25/12/2021;27352600;12482810;11855560;115830
Slovenia;26/12/2021;27355090;12483090;11855900;104920
Slovenia;27/12/2021;27416440;12487720;11864090;91000
Slovenia;28/12/2021;27491870;12493770;11875480;77950
Slovenia;29/12/2021;27552720;12498170;11883950;60560
Slovenia;30/12/2021;27609150;12504260;11891910;41450
Slovenia;31/12/2021;27621580;12505290;11893800;38430
Slovenia;1/01/2022;27621590;12505290;11893800;38430
Slovenia;2/01/2022;27622860;12505400;11893970;38250
Slovenia;3/01/2022;27676690;12509840;11902550;37180
Slovenia;4/01/2022;27750700;12515590;11911170;36980
Slovenia;5/01/2022;27856680;12522770;11922730;43420
Slovenia;6/01/2022;27979360;12532010;11936180;52890
Slovenia;7/01/2022;28087710;12538160;11948630;66590
Slovenia;8/01/2022;28101880;12539270;11950650;68610
Slovenia;9/01/2022;28105360;12539470;11951140;68930
Slovenia;10/01/2022;28168140;12543290;11961020;70210
Slovenia;11/01/2022;28239030;12548700;11972460;69760
Slovenia;12/01/2022;28313080;12553590;11983840;65200
Slovenia;13/01/2022;28475620;12563650;12005680;70890
Slovenia;14/01/2022;28634860;12572240;12023350;78160
Slovenia;15/01/2022;28730860;12577980;12031210;89850
Solomon Islands;15/11/2021;;;;15900
Solomon Islands;16/11/2021;;;;15900
Solomon Islands;17/11/2021;;;;15900
Solomon Islands;18/11/2021;;;;15900
Solomon Islands;19/11/2021;;;;15900
Solomon Islands;20/11/2021;;;;15900
Solomon Islands;21/11/2021;;;;15900
Solomon Islands;22/11/2021;1938170;1507770;430400;15900
Solomon Islands;23/11/2021;;;;16170
Solomon Islands;24/11/2021;;;;16440
Solomon Islands;25/11/2021;;;;16710
Solomon Islands;26/11/2021;;;;16980
Solomon Islands;27/11/2021;;;;17250
Solomon Islands;28/11/2021;;;;17520
Solomon Islands;29/11/2021;;;;17790
Solomon Islands;30/11/2021;2080460;1615210;465250;17790
Solomon Islands;1/12/2021;;;;17540
Solomon Islands;2/12/2021;;;;17290
Solomon Islands;3/12/2021;;;;17040
Solomon Islands;4/12/2021;;;;16790
Solomon Islands;5/12/2021;;;;16550
Solomon Islands;6/12/2021;;;;16300
Solomon Islands;7/12/2021;;;;16050
Solomon Islands;8/12/2021;;;;16050
Solomon Islands;9/12/2021;;;;16050
Solomon Islands;10/12/2021;;;;16050
Solomon Islands;11/12/2021;;;;16050
Solomon Islands;12/12/2021;;;;16050
Solomon Islands;13/12/2021;2289120;1765930;523190;16050
Solomon Islands;14/12/2021;;;;15190
Solomon Islands;15/12/2021;;;;14320
Solomon Islands;16/12/2021;;;;13460
Solomon Islands;17/12/2021;;;;12600
Solomon Islands;18/12/2021;;;;11730
Solomon Islands;19/12/2021;;;;10870
Solomon Islands;20/12/2021;2359180;1799730;559450;10010
Solomon Islands;21/12/2021;;;;9550
Solomon Islands;22/12/2021;;;;9090
Solomon Islands;23/12/2021;;;;8640
Solomon Islands;24/12/2021;;;;8180
Solomon Islands;25/12/2021;;;;7720
Solomon Islands;26/12/2021;;;;7260
Solomon Islands;27/12/2021;;;;6800
Solomon Islands;28/12/2021;;;;6800
Solomon Islands;29/12/2021;;;;6800
Solomon Islands;30/12/2021;;;;6800
Solomon Islands;31/12/2021;;;;6800
Solomon Islands;1/01/2022;;;;6800
Solomon Islands;2/01/2022;;;;6800
Solomon Islands;3/01/2022;;;;6800
Solomon Islands;4/01/2022;2461240;1854850;606390;6800
Solomon Islands;5/01/2022;;;;6920
Solomon Islands;6/01/2022;;;;7030
Solomon Islands;7/01/2022;;;;7150
Solomon Islands;8/01/2022;;;;7260
Solomon Islands;9/01/2022;;;;7370
Solomon Islands;10/01/2022;;;;7490
Solomon Islands;11/01/2022;;;;7600
Solomon Islands;12/01/2022;;;;7600
Solomon Islands;13/01/2022;;;;7600
Solomon Islands;14/01/2022;;;;7600
Solomon Islands;15/01/2022;;;;7600
Somalia;15/11/2021;;;;263690
Somalia;16/11/2021;;;;225040
Somalia;17/11/2021;;;;186400
Somalia;18/11/2021;;;;147750
Somalia;19/11/2021;;;;109110
Somalia;20/11/2021;;;;70460
Somalia;21/11/2021;;;;70460
Somalia;22/11/2021;;;;70460
Somalia;23/11/2021;;;;70460
Somalia;24/11/2021;;;;70460
Somalia;25/11/2021;;;;70460
Somalia;26/11/2021;;;;70460
Somalia;27/11/2021;;;;70460
Somalia;28/11/2021;;;;70460
Somalia;29/11/2021;;;;70460
Somalia;30/11/2021;;;;70460
Somalia;1/12/2021;;;;70460
Somalia;2/12/2021;;;;70460
Somalia;3/12/2021;;;;70460
Somalia;4/12/2021;;;;70460
Somalia;5/12/2021;;;;70460
Somalia;6/12/2021;;;;70460
Somalia;7/12/2021;;;;70460
Somalia;8/12/2021;;;;70460
Somalia;9/12/2021;11476270;8920930;6644220;70460
Somalia;10/12/2021;;;;89200
Somalia;11/12/2021;;;;107930
Somalia;12/12/2021;;;;126670
Somalia;13/12/2021;;;;145400
Somalia;14/12/2021;;;;164140
Somalia;15/12/2021;;;;182880
Somalia;16/12/2021;;;;201610
Somalia;17/12/2021;;;;201610
Somalia;18/12/2021;;;;201610
Somalia;19/12/2021;;;;201610
Somalia;20/12/2021;13694000;10886650;7456000;201610
Somalia;21/12/2021;;;;213080
Somalia;22/12/2021;;;;224540
Somalia;23/12/2021;14539590;11649230;7707200;236010
Somalia;24/12/2021;;;;231470
Somalia;25/12/2021;;;;226930
Somalia;26/12/2021;15049140;12031310;8100100;222390
Somalia;27/12/2021;;;;200770
Somalia;28/12/2021;;;;167690
Somalia;29/12/2021;;;;134610
Somalia;30/12/2021;;;;101520
Somalia;31/12/2021;;;;84440
Somalia;1/01/2022;;;;67360
Somalia;2/01/2022;;;;50280
Somalia;3/01/2022;;;;50280
Somalia;4/01/2022;;;;50280
Somalia;5/01/2022;;;;50280
Somalia;6/01/2022;;;;50280
Somalia;7/01/2022;;;;50280
Somalia;8/01/2022;;;;50280
Somalia;9/01/2022;;;;50280
Somalia;10/01/2022;;;;50280
Somalia;11/01/2022;;;;50280
Somalia;12/01/2022;;;;50280
Somalia;13/01/2022;;;;50280
Somalia;14/01/2022;;;;50280
Somalia;15/01/2022;;;;50280
South Africa;15/11/2021;240826750;163274130;134921740;1168120
South Africa;16/11/2021;242166020;164048410;135839100;1163310
South Africa;17/11/2021;243469050;164796990;136730270;1151940
South Africa;18/11/2021;244712100;165501760;137587430;1121080
South Africa;19/11/2021;;;;1026630
South Africa;20/11/2021;246308040;166400170;138693420;1027630
South Africa;21/11/2021;246460530;166525620;138764430;993010
South Africa;22/11/2021;247543160;167127490;139497050;959490
South Africa;23/11/2021;248745280;167813640;140311590;939890
South Africa;24/11/2021;250022320;168572140;141157440;936180
South Africa;25/11/2021;;;;927570
South Africa;26/11/2021;252387890;169941120;142675330;982550
South Africa;27/11/2021;252748890;170188700;142883260;920120
South Africa;28/11/2021;;;;1022540
South Africa;29/11/2021;254487670;171395350;143842760;992070
South Africa;30/11/2021;256198910;172602020;144757540;1064800
South Africa;1/12/2021;257822590;173769000;145613950;1114320
South Africa;2/12/2021;261094360;176609300;148158450;1412750
South Africa;3/12/2021;;;;1397320
South Africa;4/12/2021;263243830;178200830;149344570;1499280
South Africa;5/12/2021;263488300;178405920;149484360;1410000
South Africa;6/12/2021;264904160;179447830;150238580;1488070
South Africa;7/12/2021;266392930;180530810;151049330;1456290
South Africa;8/12/2021;267816420;181573240;151829860;1427690
South Africa;9/12/2021;;;;1147000
South Africa;10/12/2021;270430340;183440240;153306350;1180180
South Africa;11/12/2021;;;;1060890
South Africa;12/12/2021;270909750;183796970;153578230;1060210
South Africa;13/12/2021;271886060;184528000;154101680;997410
South Africa;14/12/2021;272985250;185306500;154734730;941760
South Africa;15/12/2021;274007780;186005400;155327100;884480
South Africa;16/12/2021;274892670;186575990;155848990;824180
South Africa;17/12/2021;;;;649200
South Africa;18/12/2021;;;;626670
South Africa;19/12/2021;275138780;186744880;155991360;604150
South Africa;20/12/2021;;;;570180
South Africa;21/12/2021;276615930;187680870;156843380;518670
South Africa;22/12/2021;;;;434880
South Africa;23/12/2021;;;;370750
South Africa;24/12/2021;277923880;188446280;157631890;421310
South Africa;25/12/2021;;;;411380
South Africa;26/12/2021;277948960;188464020;157646730;401450
South Africa;27/12/2021;277980570;188483740;157665910;300460
South Africa;28/12/2021;278507790;188748810;158016090;270270
South Africa;29/12/2021;279033380;189057080;158335940;283070
South Africa;30/12/2021;;;;250940
South Africa;31/12/2021;;;;218810
South Africa;1/01/2022;279666640;189432120;158719130;247170
South Africa;2/01/2022;279675410;189441670;158724690;246640
South Africa;3/01/2022;280221260;189793660;159043470;320100
South Africa;4/01/2022;281531040;190650940;159786220;431890
South Africa;5/01/2022;;;;425250
South Africa;6/01/2022;;;;463530
South Africa;7/01/2022;282968230;191577850;160603290;501810
South Africa;8/01/2022;;;;486700
South Africa;9/01/2022;283178830;191717750;160728510;500490
South Africa;10/01/2022;285147570;;;703760
South Africa;11/01/2022;286170420;;;662770
South Africa;12/01/2022;287060200;;;721440
South Africa;13/01/2022;287944100;;;779280
South Africa;14/01/2022;288847100;;;839840
South Africa;15/01/2022;289067890;;;856340
South Korea;15/11/2021;821631600;421240450;403167230;2478700
South Korea;16/11/2021;823868910;421581190;403646760;2406980
South Korea;17/11/2021;826356850;422041250;404318170;2372780
South Korea;18/11/2021;828732600;422495550;404927430;2309260
South Korea;19/11/2021;831574720;422996310;405708870;2181670
South Korea;20/11/2021;832662280;423267540;406100670;2040060
South Korea;21/11/2021;832720380;423281880;406123040;2036840
South Korea;22/11/2021;835610390;423779110;407007490;1996970
South Korea;23/11/2021;837808580;424067730;407451240;1991380
South Korea;24/11/2021;840512270;424540470;408070860;2022200
South Korea;25/11/2021;843733730;425025990;408749020;2143020
South Korea;26/11/2021;848157600;425590100;409630440;2368980
South Korea;27/11/2021;849673350;425916710;410091490;2430150
South Korea;28/11/2021;849730960;425926860;410110890;2430080
South Korea;29/11/2021;852928830;426240190;411177260;2474060
South Korea;30/11/2021;855560230;426461440;411671590;2535950
South Korea;1/12/2021;858103340;426703170;412334400;2513010
South Korea;2/12/2021;860787470;426932920;412948090;2436250
South Korea;3/12/2021;864875630;427279590;413863580;2388290
South Korea;4/12/2021;866599730;427496600;414397250;2418050
South Korea;5/12/2021;866677230;427514240;414417640;2420900
South Korea;6/12/2021;870769060;428042010;415084330;2548600
South Korea;7/12/2021;874535600;428425790;415510520;2710770
South Korea;8/12/2021;878590210;428890370;416033440;2926700
South Korea;9/12/2021;884095030;429349340;416589740;3329650
South Korea;10/12/2021;893112510;429869960;417349840;4033840
South Korea;11/12/2021;896528180;430132710;417697660;4275490
South Korea;12/12/2021;896652500;430153890;417712940;4282180
South Korea;13/12/2021;905947550;430929550;418348630;5025500
South Korea;14/12/2021;915033730;431486710;418791790;5785450
South Korea;15/12/2021;925839280;432371980;419375660;6749870
South Korea;16/12/2021;936663310;433359510;419999270;7509750
South Korea;17/12/2021;950476340;434442560;420808670;8194830
South Korea;18/12/2021;956914130;435139180;421216820;8626560
South Korea;19/12/2021;957294230;435199610;421235350;8663100
South Korea;20/12/2021;967576580;436422650;421772250;8804150
South Korea;21/12/2021;975679740;437176100;422155370;8663720
South Korea;22/12/2021;983233300;438089370;422548250;8199150
South Korea;23/12/2021;990393390;438897210;422895240;7675730
South Korea;24/12/2021;999638950;439692670;423331650;7023230
South Korea;25/12/2021;1000398420;439795380;423382360;6212040
South Korea;26/12/2021;1000707080;439830530;423399960;6201840
South Korea;27/12/2021;1009757800;440595030;424049710;6025890
South Korea;28/12/2021;1016863680;441058780;424488350;5883420
South Korea;29/12/2021;1023217530;441554300;424955320;5712030
South Korea;30/12/2021;1029635540;442028890;425418870;5606020
South Korea;31/12/2021;1038139720;442570300;426004370;5500110
South Korea;1/01/2022;1038577610;442613030;426053980;5454170
South Korea;2/01/2022;1038798710;442634130;426078480;5441660
South Korea;3/01/2022;1044898070;443040560;426873990;5020040
South Korea;4/01/2022;1049385620;443309720;427427560;4645990
South Korea;5/01/2022;1053700700;443520800;428187130;4354740
South Korea;6/01/2022;1058581210;443719390;429041360;4135100
South Korea;7/01/2022;1065912370;443981710;430117250;3967520
South Korea;8/01/2022;1070257680;444144680;430825100;4525720
South Korea;9/01/2022;1070476450;444155570;430872430;4525390
South Korea;10/01/2022;1076260700;444405190;431969740;4480380
South Korea;11/01/2022;1080633810;444607960;432704190;4464030
South Korea;12/01/2022;1084445870;444772250;433514340;4392170
South Korea;13/01/2022;1088812800;444935170;434285680;4318800
South Korea;14/01/2022;1095757670;445161380;435197010;4263610
South Korea;15/01/2022;1099246210;445292390;435490400;4141220
South Sudan;15/11/2021;;;;44140
South Sudan;16/11/2021;;;;47790
South Sudan;17/11/2021;;;;47790
South Sudan;18/11/2021;;;;47790
South Sudan;19/11/2021;;;;47790
South Sudan;20/11/2021;;;;47790
South Sudan;21/11/2021;;;;47790
South Sudan;22/11/2021;;;;47790
South Sudan;23/11/2021;2181540;1851480;1333150;47790
South Sudan;24/11/2021;;;;45340
South Sudan;25/11/2021;;;;42880
